 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06079|San Luis Obispo|CA|365|265|88|11|1|0|0|159|80|44|0|16|324|18|7|2003-12-31
06081|San Mateo|CA|365|335|27|3|0|0|0|126|47|33|0|108|208|49|0|2003-12-31
06083|Santa Barbara|CA|365|203|122|35|5|0|0|192|101|48|0|7|345|12|1|2003-12-31
06085|Santa Clara|CA|365|215|127|17|6|0|0|190|90|47|0|34|187|144|0|2003-12-31
06087|Santa Cruz|CA|365|336|27|2|0|0|0|112|48|35|0|1|343|17|4|2003-12-31
06089|Shasta|CA|364|262|77|18|7|0|0|177|90|43|0|0|342|20|2|2003-12-31
06093|Siskiyou|CA|291|235|53|3|0|0|0|112|61|39|0|0|249|21|21|2003-12-31
06095|Solano|CA|365|300|55|10|0|0|0|136|61|38|2|60|262|41|0|2003-12-31
06097|Sonoma|CA|365|330|33|2|0|0|0|133|49|37|0|58|266|40|1|2003-12-31
06099|Stanislaus|CA|365|194|102|53|16|0|0|187|126|49|4|79|230|48|4|2003-12-31
06101|Sutter|CA|365|248|80|32|5|0|0|185|101|42|0|95|248|18|4|2003-12-31
06103|Tehama|CA|278|155|85|35|3|0|0|156|105|46|0|0|261|0|17|2003-12-31
06105|Trinity|CA|125|124|1|0|0|0|0|51|30|13|0|0|0|91|34|2003-12-31
06107|Tulare|CA|365|56|126|93|78|12|0|210|177|101|0|0|223|141|1|2003-12-31
06109|Tuolumne|CA|365|208|100|52|5|0|0|156|115|44|4|0|361|0|0|2003-12-31
06111|Ventura|CA|365|164|105|68|27|1|0|209|143|54|0|41|280|39|5|2003-12-31
06113|Yolo|CA|365|250|92|23|0|0|0|147|85|44|0|32|259|72|2|2003-12-31
06001|Alameda|CA|366|236|114|16|0|0|0|136|82|43|0|21|145|200|0|2004-12-31
06005|Amador|CA|366|250|96|18|2|0|0|156|84|41|6|0|360|0|0|2004-12-31
06007|Butte|CA|366|183|141|39|3|0|0|172|105|50.5|2|1|282|80|1|2004-12-31
06009|Calaveras|CA|363|224|111|24|4|0|0|156|93|45|2|0|343|18|0|2004-12-31
06011|Colusa|CA|365|276|81|8|0|0|0|123|69|40|0|0|239|85|41|2004-12-31
06013|Contra Costa|CA|366|278|70|17|1|0|0|160|88|40|0|33|245|88|0|2004-12-31
06015|Del Norte|CA|159|159|0|0|0|0|0|42|30|12|0|0|0|109|50|2004-12-31
06017|El Dorado|CA|366|178|127|53|8|0|0|192|112|51|0|6|355|4|1|2004-12-31
06019|Fresno|CA|366|59|175|107|25|0|0|195|143|86|0|11|228|126|1|2004-12-31
06021|Glenn|CA|363|309|54|0|0|0|0|100|61|37|0|0|354|0|9|2004-12-31
06023|Humboldt|CA|64|53|11|0|0|0|0|79|57|26.5|0|0|0|54|10|2004-12-31
06025|Imperial|CA|366|125|195|44|2|0|0|161|105|60.5|12|47|255|34|18|2004-12-31
06027|Inyo|CA|366|168|138|35|2|3|20|5121|119|55.5|0|0|276|9|81|2004-12-31
06029|Kern|CA|366|24|135|98|95|14|0|222|185|112.5|0|2|229|134|1|2004-12-31
06031|Kings|CA|365|167|134|56|8|0|0|172|112|55|0|87|214|48|16|2004-12-31
06033|Lake|CA|362|343|19|0|0|0|0|87|47|35|0|0|357|5|0|2004-12-31
06037|Los Angeles|CA|366|29|179|87|67|4|0|229|169|90|0|39|174|153|0|2004-12-31
06039|Madera|CA|340|214|103|23|0|0|0|147|91.5|44|0|44|296|0|0|2004-12-31
06041|Marin|CA|363|353|10|0|0|0|0|77|39|29|3|159|166|34|1|2004-12-31
06043|Mariposa|CA|366|137|158|54|13|3|1|301|122|61|0|0|289|76|1|2004-12-31
06045|Mendocino|CA|366|356|10|0|0|0|0|64|44|32|1|41|299|21|4|2004-12-31
06047|Merced|CA|365|162|127|62|13|1|0|204|126|58|0|36|283|45|1|2004-12-31
06051|Mono|CA|331|197|103|23|1|0|7|883|100|48|0|0|259|16|56|2004-12-31
06053|Monterey|CA|366|342|21|3|0|0|0|129|47|34.5|0|25|325|9|7|2004-12-31
06055|Napa|CA|366|355|9|2|0|0|0|105|40|31|4|85|269|0|8|2004-12-31
06057|Nevada|CA|366|166|128|60|11|1|0|206|122|52|0|0|314|15|37|2004-12-31
06059|Orange|CA|366|75|215|66|10|0|0|179|126|67|0|33|205|127|1|2004-12-31
06061|Placer|CA|366|160|133|59|14|0|0|192|126|56|0|6|283|77|0|2004-12-31
06063|Plumas|CA|366|296|67|3|0|0|0|124|70|41|0|0|208|77|81|2004-12-31
06065|Riverside|CA|366|60|129|93|67|17|0|212|172|97.5|0|11|213|139|3|2004-12-31
06067|Sacramento|CA|366|112|181|63|10|0|0|172|122|62.5|0|10|202|153|1|2004-12-31
06069|San Benito|CA|366|284|71|11|0|0|0|143|77|41|0|0|362|4|0|2004-12-31
06071|San Bernardino|CA|366|64|134|86|60|22|0|242|182|90|0|63|239|61|3|2004-12-31
06073|San Diego|CA|366|76|235|49|6|0|0|174|112|67|0|42|193|125|6|2004-12-31
06075|San Francisco|CA|366|243|116|7|0|0|0|149|69|40.5|0|43|64|258|1|2004-12-31
06077|San Joaquin|CA|366|264|88|13|1|0|0|179|82|43|0|83|210|50|23|2004-12-31
06079|San Luis Obispo|CA|366|287|73|6|0|0|0|119|64|41|0|12|329|14|11|2004-12-31
06081|San Mateo|CA|364|255|103|6|0|0|0|120|68|40|2|19|110|233|0|2004-12-31
06083|Santa Barbara|CA|366|217|130|17|2|0|0|192|87|48|0|7|344|15|0|2004-12-31
06085|Santa Clara|CA|366|222|120|24|0|0|0|147|86|46|0|28|166|172|0|2004-12-31
06087|Santa Cruz|CA|366|345|18|3|0|0|0|143|47|36|0|5|337|11|13|2004-12-31
06089|Shasta|CA|366|254|75|34|3|0|0|177|101|44|0|0|349|17|0|2004-12-31
06093|Siskiyou|CA|352|328|23|1|0|0|0|101|49|33|0|0|329|9|14|2004-12-31
06095|Solano|CA|366|207|142|16|1|0|0|154|87|45|0|6|139|221|0|2004-12-31
06097|Sonoma|CA|366|336|29|1|0|0|0|122|46|33|0|54|266|43|3|2004-12-31
06099|Stanislaus|CA|366|208|123|31|4|0|0|159|100|47|4|72|242|46|2|2004-12-31
06101|Sutter|CA|366|214|122|29|1|0|0|159|96|45.5|0|55|232|79|0|2004-12-31
06103|Tehama|CA|304|189|67|47|1|0|0|159|108|42|0|0|287|0|17|2004-12-31
06105|Trinity|CA|140|138|2|0|0|0|0|61|25|11|0|0|0|108|32|2004-12-31
06107|Tulare|CA|366|46|157|86|77|0|0|195|164|95.5|0|5|218|143|0|2004-12-31
06109|Tuolumne|CA|366|227|123|16|0|0|0|140|87|44|3|0|363|0|0|2004-12-31
06111|Ventura|CA|366|161|125|66|14|0|0|182|129|56.5|0|19|305|42|0|2004-12-31
06113|Yolo|CA|366|242|110|14|0|0|0|135|82|44|0|1|236|119|10|2004-12-31
06001|Alameda|CA|365|248|103|12|2|0|0|161|76|43|0|17|172|176|0|2005-12-31
06005|Amador|CA|365|277|66|18|4|0|0|179|87|38|12|0|353|0|0|2005-12-31
06007|Butte|CA|365|213|113|38|1|0|0|159|105|47|0|2|294|69|0|2005-12-31
06009|Calaveras|CA|365|247|74|38|6|0|0|182|105|43|0|0|352|13|0|2005-12-31
06011|Colusa|CA|365|219|142|4|0|0|0|130|69|44|0|0|168|192|5|2005-12-31
06013|Contra Costa|CA|365|283|75|7|0|0|0|134|71|40|0|26|250|89|0|2005-12-31
06015|Del Norte|CA|131|131|0|0|0|0|0|43|23|13|0|0|0|117|14|2005-12-31
06017|El Dorado|CA|365|238|67|37|23|0|0|197|129|43|1|0|363|0|1|2005-12-31
06019|Fresno|CA|365|105|145|70|43|2|0|206|154|72|0|16|217|131|1|2005-12-31
06021|Glenn|CA|364|323|41|0|0|0|0|100|51|37|0|0|354|0|10|2005-12-31
06023|Humboldt|CA|37|29|8|0|0|0|0|92|66|24|0|0|0|34|3|2005-12-31
06025|Imperial|CA|365|126|170|59|10|0|0|187|119|61|9|55|255|38|8|2005-12-31
06027|Inyo|CA|365|170|125|46|9|3|12|3884|133|51|0|0|299|3|63|2005-12-31
06029|Kern|CA|365|47|149|90|72|7|0|208|167|93|0|4|206|153|2|2005-12-31
06031|Kings|CA|364|201|115|41|7|0|0|182|105|48|0|63|247|49|5|2005-12-31
06033|Lake|CA|361|352|9|0|0|0|0|87|46|35|0|0|355|6|0|2005-12-31
06037|Los Angeles|CA|365|57|170|77|49|12|0|238|166|82|2|52|183|128|0|2005-12-31
06039|Madera|CA|362|265|79|18|0|0|0|136|87|40|0|66|296|0|0|2005-12-31
06041|Marin|CA|365|357|8|0|0|0|0|64|40|29|3|111|221|30|0|2005-12-31
06043|Mariposa|CA|365|114|204|41|6|0|0|177|108|57|0|0|194|170|1|2005-12-31
06045|Mendocino|CA|365|357|8|0|0|0|0|69|43|32|1|34|312|12|6|2005-12-31
06047|Merced|CA|364|231|89|42|2|0|0|169|108|43|0|46|268|48|2|2005-12-31
06051|Mono|CA|250|212|24|1|4|1|8|2004|64.5|17|0|0|0|64|186|2005-12-31
06053|Monterey|CA|365|351|14|0|0|0|0|84|45|35|0|21|323|15|6|2005-12-31
06055|Napa|CA|365|361|4|0|0|0|0|90|41|31|3|74|285|0|3|2005-12-31
06057|Nevada|CA|365|188|113|44|18|2|0|216|126|50|0|0|300|21|44|2005-12-31
06059|Orange|CA|365|125|212|27|1|0|0|155|93|57|0|44|148|173|0|2005-12-31
06061|Placer|CA|365|153|147|44|19|2|0|203|130|56|0|9|213|143|0|2005-12-31
06063|Plumas|CA|363|276|85|0|2|0|0|177|63|40|0|0|209|87|67|2005-12-31
06065|Riverside|CA|365|73|135|89|53|15|0|228|172|90|0|10|222|125|8|2005-12-31
06067|Sacramento|CA|365|136|161|40|24|4|0|213|134|59|0|6|193|164|2|2005-12-31
06069|San Benito|CA|365|296|65|4|0|0|0|150|71|40|0|0|363|2|0|2005-12-31
06071|San Bernardino|CA|365|68|144|73|54|26|0|242|185|82|0|79|238|45|3|2005-12-31
06073|San Diego|CA|365|83|227|50|5|0|0|159|111|67|0|59|208|92|6|2005-12-31
06075|San Francisco|CA|365|288|70|7|0|0|0|122|63|37|0|61|113|191|0|2005-12-31
06077|San Joaquin|CA|365|281|69|13|2|0|0|155|71|40|3|104|194|59|5|2005-12-31
06079|San Luis Obispo|CA|365|283|77|5|0|0|0|150|67|41|0|12|337|14|2|2005-12-31
06081|San Mateo|CA|365|235|123|7|0|0|0|133|71|42|0|15|118|231|1|2005-12-31
06083|Santa Barbara|CA|365|233|119|13|0|0|0|140|84|47|0|2|344|18|1|2005-12-31
06085|Santa Clara|CA|365|213|130|21|1|0|0|154|88|46|0|21|162|181|1|2005-12-31
06087|Santa Cruz|CA|365|351|14|0|0|0|0|87|44|34|0|2|344|13|6|2005-12-31
06089|Shasta|CA|365|277|70|15|3|0|0|159|84|43|0|0|355|10|0|2005-12-31
06093|Siskiyou|CA|356|331|25|0|0|0|0|80|48|34.5|0|0|335|17|4|2005-12-31
06095|Solano|CA|365|244|106|15|0|0|0|145|79|41|0|6|168|191|0|2005-12-31
06097|Sonoma|CA|365|344|21|0|0|0|0|96|44|31|1|51|276|37|0|2005-12-31
06099|Stanislaus|CA|365|242|83|32|8|0|0|172|105|42|2|80|226|55|2|2005-12-31
06101|Sutter|CA|365|201|136|28|0|0|0|143|93|48|0|21|215|128|1|2005-12-31
06103|Tehama|CA|295|188|74|32|1|0|0|151|101|43|0|0|279|0|16|2005-12-31
06105|Trinity|CA|113|113|0|0|0|0|0|32|21|9|0|0|0|102|11|2005-12-31
06107|Tulare|CA|365|74|142|79|66|4|0|207|161|84|0|0|200|165|0|2005-12-31
06109|Tuolumne|CA|365|264|81|19|1|0|0|159|87|41|7|0|358|0|0|2005-12-31
06111|Ventura|CA|365|183|120|55|7|0|0|187|119|50|0|25|307|33|0|2005-12-31
06113|Yolo|CA|365|241|109|13|2|0|0|153|79|44|0|2|225|137|1|2005-12-31
06001|Alameda|CA|365|220|123|17|5|0|0|190|84|45|0|20|156|189|0|2006-12-31
06005|Amador|CA|364|265|69|27|3|0|0|185|97|37|0|0|364|0|0|2006-12-31
06007|Butte|CA|365|155|142|59|9|0|0|172|122|56|0|1|260|102|2|2006-12-31
06009|Calaveras|CA|364|230|88|34|11|1|0|201|108|42|0|0|346|18|0|2006-12-31
06011|Colusa|CA|365|234|128|2|1|0|0|154|74|45|0|0|211|150|4|2006-12-31
06013|Contra Costa|CA|365|265|80|16|4|0|0|169|83|41|0|37|241|84|3|2006-12-31
06015|Del Norte|CA|124|120|4|0|0|0|0|77|32|12|0|0|0|99|25|2006-12-31
06017|El Dorado|CA|365|215|71|50|27|2|0|210|143|43|0|0|365|0|0|2006-12-31
06019|Fresno|CA|365|82|149|85|47|2|0|208|156|80|0|18|195|151|1|2006-12-31
06021|Glenn|CA|364|268|88|7|1|0|0|153|67|41|0|0|283|77|4|2006-12-31
06023|Humboldt|CA|101|82|19|0|0|0|0|99|58|28|0|2|11|79|9|2006-12-31
06025|Imperial|CA|365|118|184|54|9|0|0|190|119|62|6|65|248|25|21|2006-12-31
06027|Inyo|CA|365|176|123|47|8|1|10|8195|115|51|0|0|290|0|75|2006-12-31
06029|Kern|CA|365|56|129|95|71|14|0|217|175|100|0|4|207|149|5|2006-12-31
06031|Kings|CA|365|176|109|72|8|0|0|190|126|52|0|42|247|37|39|2006-12-31
06033|Lake|CA|364|336|27|1|0|0|0|101|48|35|0|0|358|6|0|2006-12-31
06037|Los Angeles|CA|365|64|172|79|39|11|0|224|161|82|1|55|184|123|2|2006-12-31
06039|Madera|CA|363|260|72|30|1|0|0|174|97|39|0|56|307|0|0|2006-12-31
06041|Marin|CA|365|353|12|0|0|0|0|64|41|30|3|119|208|32|3|2006-12-31
06043|Mariposa|CA|365|88|213|58|6|0|0|172|119|61|0|0|203|161|1|2006-12-31
06045|Mendocino|CA|365|341|24|0|0|0|0|97|48|34|0|34|309|16|6|2006-12-31
06047|Merced|CA|364|215|98|43|8|0|0|172|112|44|0|43|269|49|3|2006-12-31
06051|Mono|CA|269|238|15|6|2|0|8|4196|55|15|0|0|0|27|242|2006-12-31
06053|Monterey|CA|365|345|19|1|0|0|0|126|46|37|0|16|331|15|3|2006-12-31
06055|Napa|CA|365|349|14|2|0|0|0|105|44|34|1|83|275|0|6|2006-12-31
06057|Nevada|CA|365|174|108|59|24|0|0|200|136|53|0|0|284|20|61|2006-12-31
06059|Orange|CA|365|131|203|21|9|1|0|209|97|56|0|40|167|158|0|2006-12-31
06061|Placer|CA|365|138|142|53|30|2|0|209|147|60|0|16|222|126|1|2006-12-31
06063|Plumas|CA|365|287|75|3|0|0|0|139|68|38|0|0|169|98|98|2006-12-31
06065|Riverside|CA|365|74|147|79|54|11|0|218|174|84|0|16|229|102|18|2006-12-31
06067|Sacramento|CA|365|119|153|57|33|3|0|207|149|64|0|7|204|148|6|2006-12-31
06069|San Benito|CA|365|276|70|17|2|0|0|156|80|42|0|0|364|1|0|2006-12-31
06071|San Bernardino|CA|365|66|156|67|56|20|0|239|179|80|0|67|244|44|10|2006-12-31
06073|San Diego|CA|365|84|210|55|16|0|0|187|126|70|0|48|218|92|7|2006-12-31
06075|San Francisco|CA|365|266|95|4|0|0|0|147|63|37|2|70|94|199|0|2006-12-31
06077|San Joaquin|CA|365|227|101|30|7|0|0|195|101|44|0|76|233|50|6|2006-12-31
06079|San Luis Obispo|CA|365|219|95|45|6|0|0|174|115|46|0|6|336|18|5|2006-12-31
06081|San Mateo|CA|365|269|94|1|1|0|0|161|62|39|1|28|128|208|0|2006-12-31
06083|Santa Barbara|CA|365|229|120|15|1|0|0|162|80|48|0|4|345|15|1|2006-12-31
06085|Santa Clara|CA|365|208|135|15|7|0|0|200|88|47|0|17|161|179|8|2006-12-31
06087|Santa Cruz|CA|365|347|17|1|0|0|0|101|45|36|0|2|345|12|6|2006-12-31
06089|Shasta|CA|365|252|90|22|1|0|0|151|90|45|0|0|347|18|0|2006-12-31
06093|Siskiyou|CA|333|285|46|2|0|0|0|105|58|36|0|0|303|25|5|2006-12-31
06095|Solano|CA|365|201|144|17|3|0|0|154|85|47|0|13|136|216|0|2006-12-31
06097|Sonoma|CA|365|340|24|0|1|0|0|153|47|33|1|36|277|50|1|2006-12-31
06099|Stanislaus|CA|365|219|100|32|14|0|0|179|108|44|5|62|234|62|2|2006-12-31
06101|Sutter|CA|365|167|151|41|6|0|0|179|108|54|0|18|217|128|2|2006-12-31
06103|Tehama|CA|340|210|83|40|7|0|0|166|117|41|0|0|323|0|17|2006-12-31
06105|Trinity|CA|126|115|6|4|1|0|0|171|46|15|0|0|0|77|49|2006-12-31
06107|Tulare|CA|365|71|151|74|67|2|0|204|161|88|0|0|209|156|0|2006-12-31
06109|Tuolumne|CA|365|268|81|16|0|0|0|143|84|38|0|0|365|0|0|2006-12-31
06111|Ventura|CA|365|202|111|38|14|0|0|197|119|48|0|21|308|34|2|2006-12-31
06113|Yolo|CA|365|236|99|25|5|0|0|172|87|44|0|7|254|101|3|2006-12-31
06001|Alameda|CA|365|278|78|8|1|0|0|164|68|38|0|33|210|122|0|2007-12-31
06005|Amador|CA|349|270|69|10|0|0|0|122|71|38|0|0|349|0|0|2007-12-31
06007|Butte|CA|365|193|132|38|2|0|0|174|101|49|0|0|270|94|1|2007-12-31
06009|Calaveras|CA|359|254|91|14|0|0|0|143|80|42|0|0|342|16|1|2007-12-31
06011|Colusa|CA|365|279|78|7|1|0|0|152|66|41|0|0|232|133|0|2007-12-31
06013|Contra Costa|CA|365|284|70|11|0|0|0|136|67|40|0|22|260|82|1|2007-12-31
06015|Del Norte|CA|115|115|0|0|0|0|0|49|27|12|0|0|0|95|20|2007-12-31
06017|El Dorado|CA|365|230|87|40|7|1|0|201|112|44|0|0|361|3|1|2007-12-31
06019|Fresno|CA|365|22|194|106|43|0|0|190|153|87|0|0|137|228|0|2007-12-31
06021|Glenn|CA|365|236|117|12|0|0|0|138|77|44|0|0|223|142|0|2007-12-31
06023|Humboldt|CA|339|319|20|0|0|0|0|97|42|29|12|8|272|42|5|2007-12-31
06025|Imperial|CA|365|138|172|46|9|0|0|190|112|58|3|59|244|36|23|2007-12-31
06027|Inyo|CA|365|170|146|38|8|1|2|623|112|51|0|0|294|4|67|2007-12-31
06029|Kern|CA|365|30|151|114|66|4|0|205|160|101|0|1|190|168|6|2007-12-31
06031|Kings|CA|365|69|191|83|22|0|0|196|136|77|0|1|161|189|14|2007-12-31
06033|Lake|CA|356|347|9|0|0|0|0|77|44|32|0|0|351|5|0|2007-12-31
06037|Los Angeles|CA|365|45|193|91|30|6|0|213|150|81|0|64|172|124|5|2007-12-31
06039|Madera|CA|363|279|72|12|0|0|0|143|77|40|0|44|319|0|0|2007-12-31
06041|Marin|CA|365|359|6|0|0|0|0|78|40|30|3|116|220|26|0|2007-12-31
06043|Mariposa|CA|365|115|198|45|7|0|0|192|115|60|0|0|213|151|1|2007-12-31
06045|Mendocino|CA|365|358|7|0|0|0|0|90|42|31|0|35|313|8|9|2007-12-31
06047|Merced|CA|364|223|99|37|5|0|0|177|105|45.5|0|37|284|42|1|2007-12-31
06051|Mono|CA|276|242|20|1|2|1|10|9916|66|16.5|0|0|0|32|244|2007-12-31
06053|Monterey|CA|365|350|15|0|0|0|0|100|45|35|0|15|323|16|11|2007-12-31
06055|Napa|CA|365|213|146|6|0|0|0|120|77|46|0|2|75|287|1|2007-12-31
06057|Nevada|CA|365|133|171|52|9|0|0|177|119|57|0|0|238|127|0|2007-12-31
06059|Orange|CA|365|151|185|23|4|1|1|381|93|53|0|41|142|180|2|2007-12-31
06061|Placer|CA|365|164|156|42|3|0|0|187|106|54|0|11|218|136|0|2007-12-31
06063|Plumas|CA|137|70|60|6|1|0|0|160|87|50|0|0|0|134|3|2007-12-31
06065|Riverside|CA|365|56|126|115|60|7|1|1108|161|101|0|18|234|81|32|2007-12-31
06067|Sacramento|CA|365|123|172|55|14|1|0|218|126|60|0|38|201|126|0|2007-12-31
06069|San Benito|CA|365|261|87|17|0|0|0|143|80|43|0|0|355|10|0|2007-12-31
06071|San Bernardino|CA|365|64|142|78|66|15|0|234|179|90|0|58|248|41|18|2007-12-31
06073|San Diego|CA|365|87|217|51|9|1|0|257|115|67|2|39|217|99|8|2007-12-31
06075|San Francisco|CA|365|281|79|5|0|0|0|125|60|38|0|69|91|205|0|2007-12-31
06077|San Joaquin|CA|365|201|137|26|1|0|0|154|93|48|0|39|154|170|2|2007-12-31
06079|San Luis Obispo|CA|365|191|133|39|2|0|0|156|101|49|0|7|336|13|9|2007-12-31
06081|San Mateo|CA|365|274|86|5|0|0|0|126|63|38|0|36|123|206|0|2007-12-31
06083|Santa Barbara|CA|365|224|120|19|2|0|0|183|84|48|0|2|341|20|2|2007-12-31
06085|Santa Clara|CA|365|236|116|12|1|0|0|152|78|44|0|11|161|193|0|2007-12-31
06087|Santa Cruz|CA|365|352|13|0|0|0|0|97|44|34|0|1|344|13|7|2007-12-31
06089|Shasta|CA|365|262|81|22|0|0|0|133|90|44|0|0|353|12|0|2007-12-31
06093|Siskiyou|CA|348|326|21|1|0|0|0|126|47|32|0|0|328|10|10|2007-12-31
06095|Solano|CA|365|216|131|18|0|0|0|126|81|45|0|5|151|209|0|2007-12-31
06097|Sonoma|CA|365|332|33|0|0|0|0|93|48|35|1|42|295|27|0|2007-12-31
06099|Stanislaus|CA|365|146|167|37|15|0|0|178|115|56|0|1|148|215|1|2007-12-31
06101|Sutter|CA|365|205|127|32|1|0|0|151|98|48|0|21|213|130|1|2007-12-31
06103|Tehama|CA|359|262|68|28|1|0|0|154|97|39|0|0|352|0|7|2007-12-31
06105|Trinity|CA|118|116|2|0|0|0|0|60|29|12.5|0|0|0|65|53|2007-12-31
06107|Tulare|CA|365|59|126|120|60|0|0|192|156|100|0|2|198|164|1|2007-12-31
06109|Tuolumne|CA|364|246|79|37|2|0|0|169|101|42|0|0|364|0|0|2007-12-31
06111|Ventura|CA|365|181|141|37|6|0|0|190|105|51|0|12|309|42|2|2007-12-31
06113|Yolo|CA|365|265|89|9|2|0|0|164|74|43|0|5|250|107|3|2007-12-31
06001|Alameda|CA|366|182|168|12|3|1|0|205|83|51|0|13|96|257|0|2008-12-31
06005|Amador|CA|353|220|91|28|11|3|0|206|115|45|0|0|353|0|0|2008-12-31
06007|Butte|CA|366|173|157|24|9|3|0|212|100|52|0|0|254|112|0|2008-12-31
06009|Calaveras|CA|361|231|98|26|5|1|0|202|93|45|0|0|345|15|1|2008-12-31
06011|Colusa|CA|366|210|138|11|6|1|0|220|83|47|0|0|194|168|4|2008-12-31
06013|Contra Costa|CA|366|268|84|12|2|0|0|161|77|42|0|37|251|75|3|2008-12-31
06015|Del Norte|CA|118|113|5|0|0|0|0|68|30|14|0|0|0|93|25|2008-12-31
06017|El Dorado|CA|366|208|102|39|13|4|0|214|122|47|0|0|364|2|0|2008-12-31
06019|Fresno|CA|366|55|177|92|35|7|0|228|153|84|0|4|185|176|1|2008-12-31
06021|Glenn|CA|365|220|124|9|10|2|0|237|77|46|0|0|169|194|2|2008-12-31
06023|Humboldt|CA|364|349|15|0|0|0|0|87|42|28|6|15|286|55|2|2008-12-31
06025|Imperial|CA|366|171|162|28|5|0|0|169|97|52.5|2|72|240|32|20|2008-12-31
06027|Inyo|CA|366|197|134|22|9|0|4|710|100|49|0|0|302|1|63|2008-12-31
06029|Kern|CA|366|34|137|107|74|14|0|217|172|107|0|0|201|151|14|2008-12-31
06031|Kings|CA|366|68|194|69|32|3|0|220|143|80|0|0|201|142|23|2008-12-31
06033|Lake|CA|363|339|21|1|2|0|0|172|46|34|0|0|353|10|0|2008-12-31
06037|Los Angeles|CA|366|31|214|67|46|8|0|227|172|84|0|62|162|140|2|2008-12-31
06039|Madera|CA|346|215|85|40|5|1|0|202|108|44.5|0|33|313|0|0|2008-12-31
06041|Marin|CA|366|350|16|0|0|0|0|97|44|31|3|106|223|33|1|2008-12-31
06043|Mariposa|CA|366|144|161|45|16|0|0|200|119|55|0|0|284|82|0|2008-12-31
06045|Mendocino|CA|365|347|15|3|0|0|0|134|44|31|12|28|290|23|12|2008-12-31
06047|Merced|CA|364|176|129|44|12|3|0|216|119|51.5|0|31|286|42|5|2008-12-31
06051|Mono|CA|296|246|35|3|3|1|8|2665|64|20|0|0|0|28|268|2008-12-31
06053|Monterey|CA|366|339|27|0|0|0|0|97|49|36|0|10|334|14|8|2008-12-31
06055|Napa|CA|366|198|159|9|0|0|0|122|72|49|0|7|85|274|0|2008-12-31
06057|Nevada|CA|366|188|126|34|17|1|0|203|115|50|0|2|305|59|0|2008-12-31
06059|Orange|CA|366|108|216|36|6|0|0|197|101|64.5|0|51|107|205|3|2008-12-31
06061|Placer|CA|366|162|146|39|18|1|0|207|115|54|0|20|222|124|0|2008-12-31
06063|Plumas|CA|141|77|54|4|6|0|0|196|92|47|0|0|0|141|0|2008-12-31
06065|Riverside|CA|366|37|175|90|49|14|1|322|179|90.5|0|20|202|100|44|2008-12-31
06067|Sacramento|CA|366|133|160|47|19|7|0|219|140|61|0|22|238|100|6|2008-12-31
06069|San Benito|CA|364|238|100|22|4|0|0|172|93|45|0|0|354|10|0|2008-12-31
06071|San Bernardino|CA|366|79|140|67|55|25|0|222|190|84|0|55|270|34|7|2008-12-31
06073|San Diego|CA|366|67|225|63|10|1|0|204|117|72|0|42|188|130|6|2008-12-31
06075|San Francisco|CA|366|224|140|2|0|0|0|110|69|44|1|46|70|249|0|2008-12-31
06077|San Joaquin|CA|366|192|142|22|10|0|0|195|95|49|0|35|212|109|10|2008-12-31
06079|San Luis Obispo|CA|366|173|121|62|10|0|0|179|122|51|0|0|350|9|7|2008-12-31
06081|San Mateo|CA|366|244|121|1|0|0|0|102|69|40|0|32|109|225|0|2008-12-31
06083|Santa Barbara|CA|366|233|121|11|1|0|0|151|77|47|0|3|347|16|0|2008-12-31
06085|Santa Clara|CA|366|181|167|17|1|0|0|179|85|51|0|22|142|202|0|2008-12-31
06087|Santa Cruz|CA|366|335|30|1|0|0|0|115|49|36|0|0|348|14|4|2008-12-31
06089|Shasta|CA|366|251|85|23|6|1|0|250|93|45|0|0|344|22|0|2008-12-31
06093|Siskiyou|CA|360|326|32|2|0|0|0|115|50|34|0|0|328|20|12|2008-12-31
06095|Solano|CA|366|172|171|19|4|0|0|169|87|52|0|2|129|235|0|2008-12-31
06097|Sonoma|CA|366|335|31|0|0|0|0|90|48|37|1|43|283|39|0|2008-12-31
06099|Stanislaus|CA|366|106|178|63|15|4|0|226|130|63.5|0|1|191|172|2|2008-12-31
06101|Sutter|CA|365|179|149|28|7|2|0|208|101|51|0|13|200|151|1|2008-12-31
06103|Tehama|CA|314|196|87|27|4|0|0|197|100|47|0|0|303|0|11|2008-12-31
06105|Trinity|CA|122|103|8|2|9|0|0|188|94|18|0|0|0|70|52|2008-12-31
06107|Tulare|CA|366|61|135|97|65|8|0|217|166|97|0|0|239|127|0|2008-12-31
06109|Tuolumne|CA|365|237|90|29|7|2|0|209|101|45|0|0|365|0|0|2008-12-31
06111|Ventura|CA|366|188|121|50|7|0|0|174|115|50|0|15|317|34|0|2008-12-31
06113|Yolo|CA|366|238|107|14|7|0|0|182|80|44|0|8|228|124|6|2008-12-31
06001|Alameda|CA|365|190|162|12|1|0|0|151|80|49|0|18|109|238|0|2009-12-31
06005|Amador|CA|362|298|63|1|0|0|0|122|67|38|0|0|362|0|0|2009-12-31
06007|Butte|CA|365|185|148|31|1|0|0|156|100|50|0|1|257|107|0|2009-12-31
